[12:50:23	]crat has connected.
[16:27:54	]C24:i3.XRAY-57 has taken 18 damage from C24:RCT.YELLO-60.
[16:27:55	]C24:i3.XRAY-57 is fully healed.
[16:27:57	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the head dealing 18 damage (CritChance was 0.90).
[16:27:57	]C24:i3.XRAY-57 has taken 18 damage from C24:RCT.YELLO-60.
[16:27:58	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the head dealing 18 damage (CritChance was 0.90).
[16:27:58	]C24:i3.XRAY-57 has taken 18 damage from C24:RCT.YELLO-60.
[16:28:00	]C24:i3.XRAY-57 is fully healed.
[16:28:02	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the head dealing 18 damage (CritChance was 0.90).
[16:28:02	]C24:i3.XRAY-57 has taken 18 damage from C24:RCT.YELLO-60.
[16:28:05	]C24:i3.XRAY-57 is fully healed.
[16:28:15	]C24:RCT.YELLO-60 has gained level 6 in the Silahlar skill.
[16:28:31	]C24:RCT.YELLO-60 has gained level 7 in the Silahlar skill.
[16:28:31	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the stomach dealing 17 damage (CritChance was 0.91).
[16:28:31	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:28:52	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:28:57	]C24:RCT.YELLO-60 has gained 0 chips.
[16:28:57	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13821.
[16:28:58	]C24:RCT.YELLO-60 has gained 0 chips.
[16:28:58	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13822.
[16:28:59	]C24:RCT.YELLO-60 has gained 0 chips.
[16:28:59	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13823.
[16:28:59	]C24:RCT.YELLO-60 has gained 0 chips.
[16:28:59	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13824.
[16:29:00	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:00	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13825.
[16:29:01	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:01	]C24:RCT.YELLO-60 has gained a '9mm Tabanca Mermisi' #13826.
[16:29:06	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:07	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:08	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:17	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:18	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:19	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:20	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:21	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:22	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:23	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:29:31	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:29:36	]C24:RCT.YELLO-60 has gained 0 chips.
[16:29:36	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:29:48	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13830)
[16:29:53	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:29:53	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:30:00	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:30:02	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:30:02	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:30:04	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:30:04	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:30:10	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:30:10	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:30:17	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:30:17	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:30:19	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.91).
[16:30:19	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:30:21	]C24:RCT.YELLO-60 has gained level 8 in the Silahlar skill.
[16:30:21	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the chest dealing 17 damage (CritChance was 0.91).
[16:30:21	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:30:21	]C24:i3.XRAY-57 has gained a '20rnd FiveSeven-şarjörü' #13759.
[16:30:21	]C24:i3.XRAY-57 has lost a '20rnd FiveSeven-şarjörü' #13756.
[16:30:36	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:30:36	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:30:45	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:30:45	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:30:47	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:30:47	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:30:52	]C24:i3.XRAY-57 has spawned a 'NPC [1674][npc_gman]'.
[16:30:55	]C24:RCT.YELLO-60 has gained level 9 in the Silahlar skill.
[16:30:55	]C24:RCT.YELLO-60 has critically hit npc_gman in the head dealing 8 damage (CritChance was 0.92).
[16:30:55	]C24:RCT.YELLO-60 has critically hit npc_gman in the head dealing 8 damage (CritChance was 0.92).
[16:30:58	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:30:58	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:30:59	]C24:i3.XRAY-57 has used a context menu option with the name: rb655_dissolve
[16:31:03	]C24:i3.XRAY-57 has gained a '20rnd FiveSeven-şarjörü' #13756.
[16:31:03	]C24:i3.XRAY-57 has gained a '30rnd MP-şarjörü' #13758.
[16:31:03	]C24:i3.XRAY-57 used command '/CharFallOver 0.1'.
[16:31:06	]C24:RCT.YELLO-60 has spawned a 'NPC [1442][npc_monk]'.
[16:31:07	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:18	]C24:RCT.YELLO-60 has gained level 10 in the Silahlar skill.
[16:31:18	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:19	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:21	]C24:RCT.YELLO-60 has gained level 11 in the Silahlar skill.
[16:31:21	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:23	]C24:i3.XRAY-57 has critically hit npc_monk dealing 5 damage (CritChance was 0.89).
[16:31:23	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:24	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:24	]C24:i3.XRAY-57 has critically hit npc_monk dealing 5 damage (CritChance was 0.89).
[16:31:25	]C24:RCT.YELLO-60 has gained level 12 in the Silahlar skill.
[16:31:25	]C24:RCT.YELLO-60 has critically hit npc_monk in the head dealing 18 damage (CritChance was 0.92).
[16:31:56	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:31:59	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:31:59	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:32:04	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13830)
[16:32:05	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13830)
[16:32:07	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:32:07	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:32:13	]C24:RCT.YELLO-60 ran 'combine' on item '20rnd FiveSeven-şarjörü' (#13809)
[16:32:18	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the stomach dealing 17 damage (CritChance was 0.92).
[16:32:18	]C24:i3.XRAY-57 has taken 17 damage from C24:RCT.YELLO-60.
[16:32:23	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:32:23	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:32:25	]C24:RCT.YELLO-60 has gained level 13 in the Silahlar skill.
[16:32:25	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:32:25	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:32:25	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:32:25	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:32:26	]C24:RCT.YELLO-60 has gained level 14 in the Silahlar skill.
[16:32:26	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the left arm dealing 5 damage (CritChance was 0.92).
[16:32:26	]C24:i3.XRAY-57 has taken 4 damage from C24:RCT.YELLO-60.
[16:32:31	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:32:31	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13809.
[16:32:37	]C24:i3.XRAY-57 ran SAM command 'hp' with arguments: '^'
[16:32:40	]C24:i3.XRAY-57 is fully healed.
[16:32:54	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13809.
[16:32:54	]C24:RCT.YELLO-60 has lost a '20rnd FiveSeven-şarjörü' #13830.
[16:33:01	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:33:07	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:07	]C24:RCT.YELLO-60 has gained a 'Disinfected Bandage Roll' #13831.
[16:33:08	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:08	]C24:RCT.YELLO-60 has gained a 'Disinfected Bandage Roll' #13832.
[16:33:09	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:09	]C24:RCT.YELLO-60 has gained a 'Disinfected Bandage Roll' #13833.
[16:33:21	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:21	]C24:RCT.YELLO-60 has gained a 'MP7A1' #13834.
[16:33:24	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:24	]C24:RCT.YELLO-60 has gained a 'SMG Mermisi' #13835.
[16:33:25	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:25	]C24:RCT.YELLO-60 has gained a 'SMG Mermisi' #13836.
[16:33:25	]C24:RCT.YELLO-60 has gained 0 chips.
[16:33:25	]C24:RCT.YELLO-60 has gained a 'SMG Mermisi' #13837.
[16:33:45	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:33:46	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:33:46	]C24:RCT.YELLO-60 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:33:55	]C24:RCT.YELLO-60 ran 'Equip' on item 'Stunstick' (#13806)
[16:34:07	]C24:RCT.YELLO-60 ran 'EquipUn' on item 'Stunstick' (#13806)
[16:34:22	]C24:RCT.YELLO-60 ran 'EquipUn' on item 'FiveSeven' (#13808)
[16:34:22	]C24:RCT.YELLO-60 has gained a '20rnd FiveSeven-şarjörü' #13830.
[16:34:39	]C24:RCT.YELLO-60 ran 'Equip' on item 'MP7A1' (#13834)
[16:35:00	]C24:i3.XRAY-57 has lost a '30rnd MP-şarjörü' #13757.
[16:35:14	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:35:22	]C24:RCT.YELLO-60 has gained 0 chips.
[16:35:22	]C24:RCT.YELLO-60 has gained a 'MP5A3' #13838.
[16:35:56	]C24:RCT.YELLO-60 ran 'EquipUn' on item 'MP7A1' (#13834)
[16:36:05	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:36:23	]C24:RCT.YELLO-60 ran 'split' on item 'Painkillers' (#13812)
[16:36:23	]C24:RCT.YELLO-60 has gained a 'Painkillers' #13839.
[16:36:27	]C24:RCT.YELLO-60 ran 'drop' on item 'Painkillers' (#13839)
[16:36:27	]C24:RCT.YELLO-60 has lost a 'Painkillers' #13839.
[16:36:28	]C24:RCT.YELLO-60 ran 'drop' on item 'Painkillers' (#13812)
[16:36:28	]C24:RCT.YELLO-60 has lost a 'Painkillers' #13812.
[16:36:29	]C24:RCT.YELLO-60 ran 'drop' on item 'Disinfected Bandage Roll' (#13833)
[16:36:30	]C24:RCT.YELLO-60 has lost a 'Disinfected Bandage Roll' #13833.
[16:36:31	]C24:RCT.YELLO-60 ran 'drop' on item 'Disinfected Bandage Roll' (#13832)
[16:36:31	]C24:RCT.YELLO-60 has lost a 'Disinfected Bandage Roll' #13832.
[16:36:32	]C24:RCT.YELLO-60 ran 'drop' on item 'Zip-Tie' (#13818)
[16:36:35	]C24:RCT.YELLO-60 ran 'drop' on item 'Zip-Tie' (#13818)
[16:36:44	]C24:RCT.YELLO-60 has used a context menu option with the name: remove
[16:36:45	]C24:RCT.YELLO-60 has used a context menu option with the name: remove
[16:36:46	]C24:RCT.YELLO-60 has used a context menu option with the name: remove
[16:36:48	]C24:RCT.YELLO-60 ran 'drop' on item 'Painkillers' (#13813)
[16:36:48	]C24:RCT.YELLO-60 has lost a 'Painkillers' #13813.
[16:36:51	]C24:RCT.YELLO-60 has used a context menu option with the name: remove
[16:37:23	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:37:44	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:02	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:10	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:17	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:30	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:50	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:55	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:38:59	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:39:02	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:39:28	]C24:RCT.YELLO-60 has changed C24:RCT.YELLO-60's bodygroups.
[16:39:33	]C24:i3.XRAY-57 entered observer.
[16:39:35	]C24:i3.XRAY-57 exited observer at their location.
[16:39:42	]DavşanAbi has unloaded their "C24:RCT.YELLO-60" character.
[16:40:38	]DavşanAbi loaded the character 'C24:RCT.YELLO-60'
[16:40:54	]C24:i3.XRAY-57 has spawned a 'Entity [178][ent_mannable_combinesniper]'.
[16:41:11	]C24:i3.XRAY-57 has spawned a 'Entity [1221][ent_mannable_combinesniper]'.
[16:41:12	]C24:RCT.YELLO-60 ran 'drop' on item 'MP7A1' (#13834)
[16:41:12	]C24:RCT.YELLO-60 has lost a 'MP7A1' #13834.
[16:41:19	]C24:RCT.YELLO-60 ran 'take' on item 'MP7A1' (#13834)
[16:41:19	]C24:RCT.YELLO-60 has gained a 'MP7A1' #13834.
[16:41:21	]C24:RCT.YELLO-60 ran 'Equip' on item 'MP5A3' (#13838)
[16:41:31	]C24:RCT.YELLO-60 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:41:42	]C24:RCT.YELLO-60 has gained 0 chips.
[16:41:42	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13840.
[16:41:43	]C24:RCT.YELLO-60 has gained 0 chips.
[16:41:43	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13841.
[16:41:50	]C24:RCT.YELLO-60 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[16:41:52	]C24:RCT.YELLO-60 ran 'combine' on item '30rnd MP-şarjörü' (#13841)
[16:42:02	]C24:RCT.YELLO-60 has lost a '30rnd MP-şarjörü' #13841.
[16:42:16	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13841.
[16:42:16	]C24:RCT.YELLO-60 has lost a '30rnd MP-şarjörü' #13840.
[16:42:30	]C24:i3.XRAY-57 entered observer.
[16:42:30	]C24:i3.XRAY-57 exited observer at their location.
[16:42:40	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13840.
[16:42:40	]C24:RCT.YELLO-60 has lost a '30rnd MP-şarjörü' #13841.
[16:42:50	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13841.
[16:42:50	]C24:RCT.YELLO-60 has lost a '30rnd MP-şarjörü' #13840.
[16:43:01	]C24:RCT.YELLO-60 has critically hit C24:i3.XRAY-57 in the stomach dealing 16 damage (CritChance was 0.96).
[16:43:01	]C24:i3.XRAY-57 has taken 16 damage from C24:RCT.YELLO-60.
[16:43:13	]C24:RCT.YELLO-60 has gained a '30rnd MP-şarjörü' #13840.
[16:43:13	]C24:RCT.YELLO-60 has lost a '30rnd MP-şarjörü' #13841.
[16:43:18	]C24:i3.XRAY-57 used command '/CharSetName rct C24:CPT-01'.
[16:43:42	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[16:43:47	]C24:i3.XRAY-57 has taken 5 damage from C24:CPT-01.
[16:43:47	]C24:CPT-01 has damaged C24:i3.XRAY-57, dealing 5 with ix_hands
[16:43:49	]C24:i3.XRAY-57 has taken 5 damage from C24:CPT-01.
[16:43:49	]C24:CPT-01 has damaged C24:i3.XRAY-57, dealing 5.0003 with ix_hands
[16:43:55	]C24:i3.XRAY-57 has taken 5 damage from C24:CPT-01.
[16:43:55	]C24:CPT-01 has damaged C24:i3.XRAY-57, dealing 5.0006 with ix_hands
[16:43:56	]C24:i3.XRAY-57 has taken 5 damage from C24:CPT-01.
[16:43:56	]C24:CPT-01 has damaged C24:i3.XRAY-57, dealing 5.0009 with ix_hands
[16:44:01	]C24:i3.XRAY-57 has taken 5 damage from C24:CPT-01.
[16:44:01	]C24:CPT-01 has damaged C24:i3.XRAY-57, dealing 5.0012 with ix_hands
[16:45:45	]C24:i3.XRAY-57 used command '/CharSetClass i3 rank'.
[16:45:58	][IC] C24:CPT-01: <:: S. ::>
[16:45:59	]C24:i3.XRAY-57 used command '/CharSetClass cpt captain'.
[16:46:41	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:46:41	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:46:48	]C24:RL.XRAY-57 used command '/CharSetName i3 C24:RL.XRAY-57'.
[16:47:28	]C24:RL.XRAY-57 has spawned a 'Entity [1798][ix_combinemonitor_small]'.
[16:47:31	]C24:RL.XRAY-57 has spawned a 'Entity [1378][ix_combinemonitor_tv]'.
[16:47:33	]C24:RL.XRAY-57 has spawned a 'Entity [79][ix_combinemonitor]'.
[16:48:00	]C24:RL.XRAY-57 has spawned a 'Entity [1389][ix_console]'.
[16:48:19	]C24:RL.XRAY-57 has used a context menu option with the name: remove
[16:48:49	]DavşanAbi has unloaded their "C24:CPT-01" character.
[16:48:54	]DavşanAbi loaded the character 'C24:CPT-01'
[16:49:58	]C24:RL.XRAY-57 used command '/CharSetClass cpt rl'.
[16:50:16	]C24:RL.XRAY-57 used command '/CharSetClass cpt captain'.
[16:52:11	]C24:CPT-01 has spawned a surgerykit.
[16:52:14	]C24:CPT-01 ran 'take' on item 'Surgical Kit' (#13842)
[16:52:14	]C24:CPT-01 has gained a 'Surgical Kit' #13842.
[16:52:53	]C24:CPT-01 used the 'i5-i3 Ekipman Dağıtıcısı' vendor.
[16:52:55	]C24:CPT-01 has gained 0 chips.
[16:52:55	]C24:CPT-01 has gained a 'SMG Mermisi' #13843.
[16:52:56	]C24:CPT-01 has gained 0 chips.
[16:52:56	]C24:CPT-01 has gained a 'SMG Mermisi' #13844.
[16:52:56	]C24:CPT-01 has gained 0 chips.
[16:52:56	]C24:CPT-01 has gained a 'SMG Mermisi' #13845.
[16:52:56	]C24:CPT-01 has gained 0 chips.
[16:52:56	]C24:CPT-01 has gained a 'SMG Mermisi' #13846.
[16:52:57	]C24:CPT-01 has gained 0 chips.
[16:52:57	]C24:CPT-01 has gained a 'SMG Mermisi' #13847.
[16:53:03	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13841)
[16:53:04	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:53:04	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[16:53:06	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[16:53:07	]C24:CPT-01 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:53:08	]C24:CPT-01 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:53:09	]C24:CPT-01 ran 'combine' on item 'Ammunition Pouch' (#13807)
[16:53:13	]C24:CPT-01 has critically hit C24:RL.XRAY-57 in the head dealing 17 damage (CritChance was 0.96).
[16:53:13	]C24:RL.XRAY-57 has taken 17 damage from C24:CPT-01.
[16:53:17	]C24:CPT-01 has gained level 15 in the Silahlar skill.
[16:53:17	]C24:CPT-01 has critically hit C24:RL.XRAY-57 in the chest dealing 16 damage (CritChance was 0.96).
[16:53:17	]C24:RL.XRAY-57 has taken 16 damage from C24:CPT-01.
[16:53:17	]C24:CPT-01 has critically hit C24:RL.XRAY-57 in the chest dealing 16 damage (CritChance was 0.97).
[16:53:17	]C24:RL.XRAY-57 has taken 16 damage from C24:CPT-01.
[16:53:17	]C24:CPT-01 has critically hit C24:RL.XRAY-57 in the chest dealing 16 damage (CritChance was 0.97).
[16:53:17	]C24:RL.XRAY-57 has gained a '30rnd MP-şarjörü' #13757.
[16:53:17	]C24:RL.XRAY-57 was knocked unconscious and is bleeding out.
[16:53:32	]C24:CPT-01 ran 'give' on item 'Surgical Kit' (#13842)
[16:53:32	]C24:CPT-01 has performed the 'Use Surgical Kit' action, gaining 120 experience in medicine.
[16:53:32	]C24:RL.XRAY-57 was disinfected by C24:CPT-01 for 184 seconds.
[16:53:32	]C24:RL.XRAY-57's bleeding was stopped by C24:CPT-01.
[16:53:32	]C24:RL.XRAY-57 was bandaged by C24:CPT-01 for 68 HP.
[16:53:40	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:53:40	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:54:09	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:54:09	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[16:54:16	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:54:16	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:54:20	]C24:RL.XRAY-57 is no longer unconscious from critical wounds.
[16:54:59	]crat loaded the character 'Aaron Meyer'
[16:55:04	]Aaron Meyer ran SAM command 'goto' with arguments: 'cpt'
[16:55:57	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:55:57	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[16:57:05	]C24:CPT-01 ran 'Equip' on item 'Combine Filter' (#13816)
[16:57:13	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[16:57:23	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:57:23	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:57:29	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13841)
[16:57:30	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:57:30	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[16:57:34	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:57:34	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:57:38	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:57:38	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[16:57:41	]C24:CPT-01 ran 'combine' on item '30rnd MP-şarjörü' (#13840)
[16:57:43	]C24:CPT-01 has gained level 16 in the Silahlar skill.
[16:57:43	]C24:CPT-01 has critically hit Aaron Meyer in the stomach dealing 16 damage (CritChance was 0.97).
[16:57:43	]Aaron Meyer has taken 16 damage from C24:CPT-01.
[16:58:40	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 4 damage (CritChance was 0.97).
[16:58:40	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[16:58:41	]C24:CPT-01 has gained level 17 in the Silahlar skill.
[16:58:41	]C24:CPT-01 has critically hit Aaron Meyer in the right leg dealing 4 damage (CritChance was 0.97).
[16:58:41	]Aaron Meyer has taken 4 damage from C24:CPT-01.
[16:58:51	]Aaron Meyer used command '/CharGiveItem aaron repair 1'.
[16:58:56	]Aaron Meyer used command '/CharGiveItem aaron plating 1'.
[16:58:58	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13841.
[16:58:58	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13840.
[16:58:59	]Aaron Meyer used command '/CharGiveItem aaron onaırm 1'.
[16:59:00	]Aaron Meyer used command '/CharGiveItem aaron onarım 1'.
[16:59:00	]Aaron Meyer has gained a 'Onarım Kaplaması' #13848.
[16:59:19	]C24:CPT-01 has gained a '30rnd MP-şarjörü' #13840.
[16:59:19	]C24:CPT-01 has lost a '30rnd MP-şarjörü' #13841.
[17:00:33	]C24:CPT-01 has spawned a ciggie_pack.
[17:00:35	]C24:CPT-01 ran 'ViewAlt' on item 'Benefactor Edition Sigara Paketi' (#13849)
[17:00:40	]C24:CPT-01 ran 'take' on item 'Benefactor Edition Sigara Paketi' (#13849)
[17:00:40	]C24:CPT-01 has gained a 'Benefactor Edition Sigara Paketi' #13849.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13856.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13855.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13857.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13853.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13852.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13850.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13851.
[17:00:40	]C24:CPT-01 has gained a 'Sigara' #13854.
[17:02:19	]C24:CPT-01 has changed C24:CPT-01's bodygroups.
