[00:00:32	]Chogacz has connected.
[17:48:05	]CHUJ has spawned a 'NPC [168][npc_vj_hlrof_penguin]'.
[17:48:06	]CHUJ has fired a toolgun with the name: creator
[17:48:06	]CHUJ has spawned a 'NPC [189][npc_vj_hlrof_penguin]'.
[17:48:06	]CHUJ has fired a toolgun with the name: creator
[17:48:06	]CHUJ has spawned a 'NPC [279][npc_vj_hlrof_penguin]'.
[17:48:07	]CHUJ has fired a toolgun with the name: creator
[17:48:07	]CHUJ has spawned a 'NPC [135][npc_vj_hlrof_penguin]'.
[17:48:07	]CHUJ has fired a toolgun with the name: creator
[17:48:07	]CHUJ has spawned a 'NPC [182][npc_vj_hlrof_penguin]'.
[17:48:09	]CHUJ has fired a toolgun with the name: creator
[17:48:09	]CHUJ has spawned a 'NPC [174][npc_vj_hlrof_penguin]'.
[17:48:10	]CHUJ has fired a toolgun with the name: creator
[17:48:10	]CHUJ has spawned a 'NPC [125][npc_vj_hlrof_penguin]'.
[17:48:10	]CHUJ has fired a toolgun with the name: creator
[17:48:10	]CHUJ has spawned a 'NPC [178][npc_vj_hlrof_penguin]'.
[17:48:10	]CHUJ has fired a toolgun with the name: creator
[17:48:10	]CHUJ has spawned a 'NPC [180][npc_vj_hlrof_penguin]'.
[17:48:11	]CHUJ has fired a toolgun with the name: creator
[17:48:11	]CHUJ has spawned a 'NPC [94][npc_vj_hlrof_penguin]'.
[17:48:11	]CHUJ has fired a toolgun with the name: creator
[17:48:11	]CHUJ has spawned a 'NPC [125][npc_vj_hlrof_penguin]'.
[17:48:11	]CHUJ has fired a toolgun with the name: creator
[17:48:11	]CHUJ has spawned a 'NPC [135][npc_vj_hlrof_penguin]'.
[17:48:12	]CHUJ has fired a toolgun with the name: creator
[17:48:12	]CHUJ has spawned a 'NPC [46][npc_vj_hlrof_penguin]'.
[17:48:12	]CHUJ has fired a toolgun with the name: creator
[17:48:12	]CHUJ has spawned a 'NPC [48][npc_vj_hlrof_penguin]'.
[17:48:12	]CHUJ has fired a toolgun with the name: creator
[17:48:12	]CHUJ has spawned a 'NPC [171][npc_vj_hlrof_penguin]'.
[17:48:12	]CHUJ has fired a toolgun with the name: creator
[17:48:12	]CHUJ has spawned a 'NPC [45][npc_vj_hlrof_penguin]'.
[17:48:13	]CHUJ has fired a toolgun with the name: creator
[17:48:13	]CHUJ has spawned a 'NPC [203][npc_vj_hlrof_penguin]'.
[17:48:13	]CHUJ has fired a toolgun with the name: creator
[17:48:13	]CHUJ has spawned a 'NPC [186][npc_vj_hlrof_penguin]'.
[17:48:13	]CHUJ has fired a toolgun with the name: creator
[17:48:13	]CHUJ has spawned a 'NPC [233][npc_vj_hlrof_penguin]'.
[17:48:15	]CHUJ has fired a toolgun with the name: creator
[17:48:15	]CHUJ has spawned a 'NPC [94][npc_vj_hlrof_penguin]'.
[17:48:16	]CHUJ has fired a toolgun with the name: creator
[17:48:16	]CHUJ has spawned a 'NPC [46][npc_vj_hlrof_penguin]'.
[17:48:16	]CHUJ has fired a toolgun with the name: creator
[17:48:16	]CHUJ has spawned a 'NPC [45][npc_vj_hlrof_penguin]'.
[17:48:16	]CHUJ has fired a toolgun with the name: creator
[17:48:16	]CHUJ has spawned a 'NPC [151][npc_vj_hlrof_penguin]'.
[17:48:17	]CHUJ has fired a toolgun with the name: creator
[17:48:17	]CHUJ has spawned a 'NPC [209][npc_vj_hlrof_penguin]'.
[17:48:17	]CHUJ has fired a toolgun with the name: creator
[17:48:17	]CHUJ has spawned a 'NPC [48][npc_vj_hlrof_penguin]'.
[17:48:17	]CHUJ has fired a toolgun with the name: creator
[17:48:17	]CHUJ has spawned a 'NPC [275][npc_vj_hlrof_penguin]'.
[17:48:17	]CHUJ has fired a toolgun with the name: creator
[17:48:17	]CHUJ has spawned a 'NPC [168][npc_vj_hlrof_penguin]'.
[17:48:21	]CHUJ has fired a toolgun with the name: creator
[17:48:21	]CHUJ has spawned a 'NPC [135][npc_vj_hlr1_rat]'.
[17:48:22	]CHUJ has fired a toolgun with the name: creator
[17:48:22	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_rat]'.
[17:48:22	]CHUJ has fired a toolgun with the name: creator
[17:48:22	]CHUJ has spawned a 'NPC [46][npc_vj_hlr1_rat]'.
[17:48:22	]CHUJ has fired a toolgun with the name: creator
[17:48:22	]CHUJ has spawned a 'NPC [48][npc_vj_hlr1_rat]'.
[17:48:22	]CHUJ has fired a toolgun with the name: creator
[17:48:22	]CHUJ has spawned a 'NPC [136][npc_vj_hlr1_rat]'.
[17:48:22	]CHUJ has fired a toolgun with the name: creator
[17:48:22	]CHUJ has spawned a 'NPC [94][npc_vj_hlr1_rat]'.
[17:48:23	]CHUJ has fired a toolgun with the name: creator
[17:48:23	]CHUJ has spawned a 'NPC [163][npc_vj_hlr1_rat]'.
[17:48:31	]CHUJ has fired a toolgun with the name: creator
[17:48:31	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_gonarch]'.
[17:48:50	]CHUJ has used a context menu option with the name: vj_pr_npc_slay
[17:49:00	]CHUJ has spawned a 'NPC [45][npc_vj_hlrdc_sentry]'.
[17:49:06	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_floater]'.
[17:49:11	]CHUJ has spawned a 'NPC [45][npc_vj_hlrdc_bullsquid]'.
[17:49:13	]CHUJ has spawned a 'NPC [47][npc_vj_hlr1_bullsquid]'.
[17:49:18	]CHUJ has spawned a 'NPC [49][npc_vj_hlrdc_keller]'.
[17:49:35	]CHUJ has spawned a 'NPC [45][npc_vj_hlr1_mrfriendly]'.
[17:49:37	]Chogacz has connected.
[17:49:37	]CHUJ has spawned a 'NPC [51][npc_vj_hlrdc_keller]'.
[17:50:08	][AltChecker] Chogacz joined without a cookie, but matched installation with existing cookie. Certainty 3/5
[17:50:39	]Chogacz loaded the character 'C17:RCT.YELLO-57'
[17:50:48	]C17:RCT.YELLO-57 ran 'Equip' on item 'M92FS' (#3279)
[17:50:50	]C17:RCT.YELLO-57 ran 'EquipUn' on item 'M92FS' (#3279)
[17:51:06	]C17:RCT.YELLO-57 has given himself a usp.
[17:51:06	]C17:RCT.YELLO-57 has gained a 'USP-45' #3370.
[17:51:08	]C17:RCT.YELLO-57 ran 'Equip' on item 'USP-45' (#3370)
[17:51:09	]C17:RCT.YELLO-57 has lost a '17rnd Usp-magazine' #3253.
[17:53:02	]C17:RCT.YELLO-57 ran 'Pants' on item 'CP Uniform' (#3034)
[17:53:08	]C17:RCT.YELLO-57 ran 'Pants' on item 'CP Uniform' (#3034)
[17:53:17	]C17:RCT.YELLO-57 ran 'Pants' on item 'CP Uniform' (#3034)
[17:54:28	]C17:RCT.YELLO-57 has gained a '17rnd Usp-magazine' #3253.
[17:54:28	]C17:RCT.YELLO-57 has lost a '17rnd Usp-magazine' #3255.
[17:54:34	]C17:RCT.YELLO-57 used command '/ToggleRaise'.
[17:54:55	]C17:RCT.YELLO-57 used command '/ToggleRaise'.
[17:55:10	]C17:RCT.YELLO-57 ran 'EquipUn' on item 'USP-45' (#3370)
[17:55:10	]C17:RCT.YELLO-57 has gained a '17rnd Usp-magazine' #3255.
[17:55:14	]C17:RCT.YELLO-57 ran 'Equip' on item 'USP-45' (#3370)
[17:55:15	]C17:RCT.YELLO-57 ran 'EquipUn' on item 'USP-45' (#3370)
[17:55:16	]C17:RCT.YELLO-57 ran 'drop' on item 'USP-45' (#3370)
[17:55:16	]C17:RCT.YELLO-57 has lost a 'USP-45' #3370.
[17:55:17	]C17:RCT.YELLO-57 ran 'drop' on item 'M92FS' (#3279)
[17:55:17	]C17:RCT.YELLO-57 has lost a 'M92FS' #3279.
[17:55:19	]C17:RCT.YELLO-57 has used a context menu option with the name: remove
[17:55:20	]C17:RCT.YELLO-57 has used a context menu option with the name: remove
[17:56:03	]Chogacz has unloaded their "C17:RCT.YELLO-57" character.
[17:56:08	]Chogacz (STEAM_0:1:36976287) deleted character 'C17:RCT.YELLO-57'
[17:56:10	]Chogacz (STEAM_0:1:36976287) deleted character 'S10:SCN-4'
[17:56:24	]Chogacz (STEAM_0:1:36976287) deleted character 'S10/OWS.GHOST-52'
[17:56:26	]Chogacz (STEAM_0:1:36976287) deleted character 'Kruk'
[17:56:27	]Chogacz (STEAM_0:1:36976287) deleted character 'Gulanga'
[17:56:45	]CHUJ used command '/UnitRadio chuj test'.
[17:56:46	]Chogacz created the character 'C17:RCT.YELLO-58'
[17:56:46	]Chogacz has gained level 30 in the Guns skill.
[17:56:46	]Chogacz has gained level 30 in the Speed skill.
[17:56:46	]Chogacz loaded the character 'C17:RCT.YELLO-58'
[17:56:46	]C17:RCT.YELLO-58 has gained a '#86837's Identity Card' #3371.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'Combine PDA' #3372.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'CP Uniform' #3373.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'CP Mask' #3374.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'Handheld Radio' #3375.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'Small Bag' #3376.
[17:56:46	]C17:RCT.YELLO-58 has gained a 'Large Bag' #3377.
[17:57:28	]C17:RCT.YELLO-58 has given himself a rev8.
[17:57:28	]C17:RCT.YELLO-58 has gained a 'Model 327-R8' #3378.
[17:57:53	]C17:RCT.YELLO-58 has given himself a magazine_model327_8rnd.
[17:57:53	]C17:RCT.YELLO-58 has gained a '8rnd 327-magazine' #3379.
[17:57:54	]C17:RCT.YELLO-58 has given himself a magazine_model327_8rnd.
[17:57:54	]C17:RCT.YELLO-58 has gained a '8rnd 327-magazine' #3380.
[17:57:54	]C17:RCT.YELLO-58 has given himself a magazine_model327_8rnd.
[17:57:54	]C17:RCT.YELLO-58 has gained a '8rnd 327-magazine' #3381.
[17:58:00	]C17:RCT.YELLO-58 has given himself a bullets_357.
[17:58:00	]C17:RCT.YELLO-58 has gained a '357 Rounds' #3382.
[17:58:02	]C17:RCT.YELLO-58 ran 'combine' on item '8rnd 327-magazine' (#3381)
[17:58:02	]C17:RCT.YELLO-58 ran 'combine' on item '8rnd 327-magazine' (#3379)
[17:58:03	]C17:RCT.YELLO-58 ran 'combine' on item '8rnd 327-magazine' (#3380)
[17:58:05	]C17:RCT.YELLO-58 has given himself a bullets_357.
[17:58:05	]C17:RCT.YELLO-58 has gained a '357 Rounds' #3383.
[17:58:06	]C17:RCT.YELLO-58 ran 'combine' on item '8rnd 327-magazine' (#3380)
[17:58:07	]C17:RCT.YELLO-58 ran 'Equip' on item 'Model 327-R8' (#3378)
[17:58:09	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:11	]C17:RCT.YELLO-58 has lost a '8rnd 327-magazine' #3381.
[17:58:19	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:20	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:24	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:27	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:36	]C17:RCT.YELLO-58 has spawned a 'NPC [54][npc_vj_hlrdc_keller]'.
[17:58:37	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the stomach dealing 43 damage (CritChance was 1.01).
[17:58:39	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the left arm dealing 0 damage (CritChance was 1.01).
[17:58:39	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[17:58:39	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the left arm dealing 36 damage (CritChance was 1.01).
[17:58:39	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[17:58:40	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[17:58:41	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the right arm dealing 0 damage (CritChance was 1.01).
[17:58:41	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[17:58:44	]C17:RCT.YELLO-58 has gained a '8rnd 327-magazine' #3381.
[17:58:44	]C17:RCT.YELLO-58 has lost a '8rnd 327-magazine' #3380.
[17:58:47	]C17:RCT.YELLO-58 has spawned a 'NPC [54][npc_vj_hlrbs_rosenberg]'.
[17:58:48	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrbs_rosenberg in the chest dealing 43 damage (CritChance was 1.01).
[17:58:48	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrbs_rosenberg in the stomach dealing 43 damage (CritChance was 1.01).
[17:58:54	]C17:RCT.YELLO-58 has critically hit npc_vj_hlrbs_rosenberg in the head dealing 14 damage (CritChance was 1.01).
[17:58:55	]C17:RCT.YELLO-58 has gained a '8rnd 327-magazine' #3380.
[17:58:55	]C17:RCT.YELLO-58 has lost a '8rnd 327-magazine' #3379.
[17:58:58	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:58:59	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:59:30	]C17:RCT.YELLO-58 has fired a toolgun with the name: remover
[17:59:31	]C17:RCT.YELLO-58 has fired a toolgun with the name: remover
[17:59:32	]C17:RCT.YELLO-58 has fired a toolgun with the name: remover
[17:59:36	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:59:47	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[17:59:53	]C17:RCT.YELLO-58 has spawned a 'NPC [54][npc_vj_hlrdc_sentry]'.
[17:59:54	]C17:RCT.YELLO-58 has taken 0 damage from HECU Sentry Gun (Decay).
[17:59:54	]C17:RCT.YELLO-58 has taken 0 damage from HECU Sentry Gun (Decay).
[17:59:56	]C17:RCT.YELLO-58 is fully healed.
[17:59:59	]C17:RCT.YELLO-58 entered observer.
[18:00:01	]C17:RCT.YELLO-58 exited observer.
[18:00:02	]C17:RCT.YELLO-58 has taken 3 damage from HECU Sentry Gun (Decay).
[18:00:02	]C17:RCT.YELLO-58 has taken 0 damage from HECU Sentry Gun (Decay).
[18:00:03	]C17:RCT.YELLO-58 has taken 0 damage from HECU Sentry Gun (Decay).
[18:00:03	]C17:RCT.YELLO-58 has taken 0 damage from HECU Sentry Gun (Decay).
[18:00:06	]C17:RCT.YELLO-58 is fully healed.
[18:00:29	]CHUJ exited observer at their location.
[18:00:30	]CHUJ entered observer.
[18:00:32	]CHUJ has spawned a 'Entity [54][ix_advancedcontainer]'.
[18:00:33	]CHUJ exited observer at their location.
[18:00:36	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[18:01:13	]CHUJ has spawned a 'Entity [56][ix_basiccontainer]'.
[18:01:18	]CHUJ has spawned a 'Entity [57][ix_cmbcontainer]'.
[18:01:20	]CHUJ has spawned a 'Entity [58][ix_infestationcontainer]'.
[18:01:21	]CHUJ has spawned a 'Entity [64][ix_militarycontainer]'.
[18:01:23	]CHUJ has spawned a 'Entity [65][ix_supplycontainer]'.
[18:01:55	]CHUJ has given himself a cmbkey.
[18:01:55	]CHUJ has gained a 'Key-card for CMB Crate' #3384.
[18:01:56	]CHUJ has given himself a militarykey.
[18:01:56	]CHUJ has gained a 'Key-card for Military Crate' #3385.
[18:02:02	]CHUJ has given himself a arcade_dummy.
[18:02:02	]CHUJ has gained a 'Arcade Assembly Kit' #3386.
[18:02:13	]CHUJ ran 'drop' on item 'Arcade Assembly Kit' (#3386)
[18:02:13	]CHUJ has lost a 'Arcade Assembly Kit' #3386.
[18:02:18	]CHUJ has used a context menu option with the name: skin
[18:02:19	]CHUJ has used a context menu option with the name: remove
[18:02:27	]CHUJ has given himself a tool_toolkit.
[18:02:27	]CHUJ has gained a 'Toolkit' #3387.
[18:02:43	]CHUJ has given himself a tool_wrench.
[18:02:43	]CHUJ has gained a 'Wrench' #3388.
[18:03:20	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[18:04:21	]CHUJ has spawned a container_scrate_dummy.
[18:04:24	]CHUJ ran 'take' on item 'Standard Crate' (#3389)
[18:04:24	]CHUJ has gained a 'Standard Crate' #3389.
[18:04:26	]CHUJ ran 'drop' on item 'Standard Crate' (#3389)
[18:04:26	]CHUJ has lost a 'Standard Crate' #3389.
[18:04:28	]CHUJ ran 'take' on item 'Standard Crate' (#3389)
[18:04:28	]CHUJ has gained a 'Standard Crate' #3389.
[18:04:33	]CHUJ ran 'drop' on item 'Standard Crate' (#3389)
[18:04:33	]CHUJ has lost a 'Standard Crate' #3389.
[18:04:36	]CHUJ has used a context menu option with the name: remove
[18:04:42	]CHUJ has spawned a rolledposter.
[18:04:44	]CHUJ ran 'take' on item 'Rolled Poster' (#3390)
[18:04:44	]CHUJ has gained a 'Rolled Poster' #3390.
[18:05:11	]CHUJ ran 'take' on item 'Zippo Lighter' (#3392)
[18:05:11	]CHUJ has gained a 'Zippo Lighter' #3392.
[18:05:13	]CHUJ ran 'take' on item 'Cleaver' (#3393)
[18:05:13	]CHUJ has gained a 'Cleaver' #3393.
[18:05:15	]CHUJ ran 'take' on item 'Scissors' (#3391)
[18:05:15	]CHUJ has gained a 'Scissors' #3391.
[18:05:17	]C17:RCT.YELLO-58 entered observer.
[18:05:18	]C17:RCT.YELLO-58 exited observer.
[18:05:27	]CHUJ ran 'take' on item 'Basic Red Pill' (#3394)
[18:05:27	]CHUJ has gained a 'Basic Red Pill' #3394.
[18:05:32	]CHUJ has used a context menu option with the name: remove
[18:05:36	]CHUJ has spawned a 'Entity [65][ix_supplycontainer]'.
[18:05:39	]CHUJ ran 'take' on item 'Makeshift Bandage Roll' (#3395)
[18:05:39	]CHUJ has gained a 'Makeshift Bandage Roll' #3395.
[18:05:42	]CHUJ has used a context menu option with the name: remove
[18:05:43	]CHUJ has spawned a 'Entity [67][ix_supplycontainer]'.
[18:05:52	]C17:RCT.YELLO-58 has taken 7 damage from worldspawn.
[18:05:53	]CHUJ ran 'take' on item 'First Aid Kit' (#3398)
[18:05:53	]CHUJ has gained a 'First Aid Kit' #3398.
[18:05:54	]CHUJ ran 'take' on item 'Bandage Roll' (#3396)
[18:05:54	]CHUJ has gained a 'Bandage Roll' #3396.
[18:05:55	]C17:RCT.YELLO-58 entered observer.
[18:05:56	]CHUJ ran 'take' on item 'Adrenaline' (#3397)
[18:05:56	]CHUJ has gained a 'Adrenaline' #3397.
[18:06:10	]C17:RCT.YELLO-58 exited observer.
[18:06:20	]CHUJ has given himself a lockbreacher.
[18:06:20	]CHUJ has gained a 'Combine Lock Breacher' #3399.
[18:06:21	]CHUJ has given himself a breach.
[18:06:21	]CHUJ has gained a 'Breaching Charge' #3400.
[18:06:47	]CHUJ ran 'take' on item 'Small Bag' (#3401)
[18:06:47	]CHUJ has gained a 'Small Bag' #3401.
[18:07:09	]CHUJ ran 'take' on item 'Plant Pot' (#3403)
[18:07:09	]CHUJ has gained a 'Plant Pot' #3403.
[18:07:11	]CHUJ ran 'take' on item 'Steel' (#3405)
[18:07:11	]CHUJ has gained a 'Steel' #3405.
[18:07:14	]CHUJ ran 'take' on item 'Adhesive' (#3404)
[18:07:14	]CHUJ has gained a 'Adhesive' #3404.
[18:07:37	]CHUJ ran 'Place' on item 'Combine Lock Breacher' (#3399)
[18:07:39	]CHUJ ran 'Place' on item 'Breaching Charge' (#3400)
[18:07:49	]CHUJ entered observer.
[18:08:06	]CHUJ exited observer at their location.
[18:08:31	]C17:RCT.YELLO-58 ran SAM command 'goto' with arguments: 'chuj'
[18:08:37	]CHUJ has given himself a crowbar.
[18:08:37	]CHUJ has gained a 'Crowbar' #3406.
[18:08:39	]C17:RCT.YELLO-58 ran SAM command 'return' with arguments: '^'
[18:08:45	]CHUJ ran 'drop' on item 'Plant Pot' (#3403)
[18:08:45	]CHUJ has lost a 'Plant Pot' #3403.
[18:08:46	]CHUJ ran 'drop' on item 'Bandage Roll' (#3396)
[18:08:46	]CHUJ has lost a 'Bandage Roll' #3396.
[18:08:47	]CHUJ ran 'drop' on item 'Rolled Poster' (#3390)
[18:08:47	]CHUJ has lost a 'Rolled Poster' #3390.
[18:08:49	]CHUJ has given himself a crowbar.
[18:08:49	]CHUJ has gained a 'Crowbar' #3407.
[18:08:53	]C17:RCT.YELLO-58 used command '/ToggleRaise'.
[18:08:54	]CHUJ ran 'Equip' on item 'Crowbar' (#3407)
[18:09:26	]CHUJ has spawned a 'Entity [71][ix_infestationcontainer]'.
[18:09:29	]C17:RCT.YELLO-58 has spawned a 'NPC [72][npc_combine_s]'.
[18:09:40	]C17:RCT.YELLO-58 has spawned a 'NPC [72][npc_citizen]'.
[18:09:42	]C17:RCT.YELLO-58 has critically hit npc_citizen in the right leg dealing 17 damage (CritChance was 0.92).
[18:09:51	]C17:RCT.YELLO-58 has spawned a 'NPC [72][npc_vj_hlrof_assassin_rgrunt]'.
[18:09:51	]C17:RCT.YELLO-58 has taken 5 damage from Black Ops Robot Assassin.
[18:09:51	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:51	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:52	]C17:RCT.YELLO-58 has taken 5 damage from Black Ops Robot Assassin.
[18:09:52	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:52	]CHUJ has spawned a 'Entity [87][ix_advancedcontainer]'.
[18:09:52	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:52	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:52	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:53	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:09:53	]C17:RCT.YELLO-58 has taken 1 damage from Black Ops Robot Assassin.
[18:10:01	]Chogacz has unloaded their "C17:RCT.YELLO-58" character.
[18:10:04	]CHUJ destroyed a 'Steel' #3414.
[18:10:04	]Chogacz (STEAM_0:1:36976287) deleted character 'C17:RCT.YELLO-58'
[18:10:05	]CHUJ destroyed a 'Adhesive' #3413.
[18:10:08	]CHUJ destroyed a 'Rolled Poster' #3390.
[18:10:09	]CHUJ destroyed a 'Empty Jar' #3412.
[18:10:18	]CHUJ destroyed a 'Bandage Roll' #3396.
[18:10:19	]CHUJ destroyed a 'Plant Pot' #3403.
[18:10:25	]CHUJ entered observer.
[18:10:55	]CHUJ exited observer at their location.
[18:10:58	]Chogacz created the character 'barnuch barnuch'
[18:10:58	]Chogacz loaded the character 'barnuch barnuch'
[18:10:58	]barnuch barnuch has gained a 'Suitcase' #3415.
[18:10:58	]barnuch barnuch has gained a '#87702's Identity Card' #3416.
[18:11:00	]CHUJ has spawned a 'Entity [53][ix_supplycontainer]'.
[18:11:06	]barnuch barnuch has spawned a 'NPC [57][npc_combine_s]'.
[18:11:09	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:11:10	]CHUJ ran 'take' on item 'Bottle of Disinfectant' (#3417)
[18:11:10	]CHUJ has gained a 'Bottle of Disinfectant' #3417.
[18:11:15	]barnuch barnuch has spawned a 'NPC [54][npc_combine_s]'.
[18:11:35	]barnuch barnuch has spawned a 'NPC [53][npc_combine_s]'.
[18:11:39	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:11:41	]barnuch barnuch has spawned a 'NPC [53][npc_strider]'.
[18:11:50	]CHUJ ran 'Place' on item 'Breaching Charge' (#3400)
[18:11:55	]barnuch barnuch used command '/PlyWhitelist ^ strider'.
[18:11:56	]CHUJ has taken 80 damage from env_explosion.
[18:12:04	]barnuch barnuch has spawned a 'NPC [66][npc_combine_s]'.
[18:12:04	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:06	]barnuch barnuch has taken 10 damage from npc_combine_s.
[18:12:07	]barnuch barnuch has taken 9 damage from npc_combine_s.
[18:12:12	]barnuch barnuch has spawned a 'NPC [66][npc_combine_s]'.
[18:12:13	]barnuch barnuch has taken 6 damage from npc_combine_s.
[18:12:13	]CHUJ has given himself a breach.
[18:12:13	]CHUJ has gained a 'Breaching Charge' #3420.
[18:12:13	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:14	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:14	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:14	]barnuch barnuch has taken 6 damage from npc_combine_s.
[18:12:14	]barnuch barnuch has taken 0 damage from npc_combine_s.
[18:12:15	]barnuch barnuch has taken 0 damage from npc_combine_s.
[18:12:15	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:15	]barnuch barnuch has taken 0 damage from npc_combine_s.
[18:12:15	]barnuch barnuch has taken 3 damage from npc_combine_s.
[18:12:16	]CHUJ ran 'Place' on item 'Breaching Charge' (#3420)
[18:12:17	]CHUJ entered observer.
[18:12:18	]CHUJ exited observer at their location.
[18:12:22	]CHUJ was knocked unconscious and is bleeding out.
[18:12:35	]barnuch barnuch has spawned a 'NPC [66][npc_turret_floor]'.
[18:12:40	]barnuch barnuch has taken 6 damage from npc_turret_floor.
[18:12:40	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:40	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:40	]barnuch barnuch has taken 0 damage from npc_turret_floor.
[18:12:40	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:40	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:41	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:41	]barnuch barnuch has taken 0 damage from npc_turret_floor.
[18:12:41	]barnuch barnuch has taken 3 damage from npc_turret_floor.
[18:12:44	]CHUJ was just killed due to: accepting their death
[18:12:46	]CHUJ entered observer.
[18:12:46	]barnuch barnuch ran SAM command 'hp' with arguments: '^' '100'
[18:12:48	]barnuch barnuch is fully healed.
[18:12:55	]barnuch barnuch has spawned a 'NPC [74][npc_vj_hlr1_gonarch]'.
[18:13:04	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:04	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:06	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:07	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:08	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:12	]barnuch barnuch used command '/ToggleRaise'.
[18:13:12	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:12	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:15	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:19	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:22	]barnuch barnuch used command '/ToggleRaise'.
[18:13:23	]barnuch barnuch has taken 5 damage from Baby Headcrab.
[18:13:51	]barnuch barnuch has spawned a 'Entity [54][ent_mannable_fiery]'.
[18:14:10	]barnuch barnuch has spawned a 'Entity [55][ent_mannable_combinecannon]'.
[18:14:25	]barnuch barnuch has spawned a 'Entity [54][ent_mannable_gauss]'.
[18:14:28	]barnuch barnuch has spawned a 'Entity [54][ent_mannable_hmg]'.
[18:14:39	]Recik has connected.
[18:15:07	]barnuch barnuch has spawned a 'NPC [54][npc_vj_hlr1_headcrab]'.
[18:15:12	]barnuch barnuch has taken 10 damage from Headcrab.
[18:15:15	]barnuch barnuch has taken 10 damage from Headcrab.
[18:15:18	]barnuch barnuch has spawned a 'NPC [69][npc_vj_hlr1_floater]'.
[18:15:24	]barnuch barnuch has taken 15 damage from Flocking Floater.
[18:15:28	]barnuch barnuch ran SAM command 'hp' with arguments: '^' '100'
[18:15:28	]barnuch barnuch has taken 15 damage from Flocking Floater.
